Aspect=Imp|Case=Nom|Gender=Neut|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	1
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos	1
Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|Style=Vrnc	1
Foreign=Yes|PronType=Tot	1
Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos	1
Case=Acc|Foreign=Yes|PronType=Prs|Reflex=Yes|Variant=Short	1
Foreign=Yes|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1
Animacy=Inan|Case=Gen|Degree=Pos|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Gen|Degree=Pos|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	1
Case=Acc|Foreign=Yes|Gender=Fem|Number=Plur|Polarity=Pos	1
Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|Style=Rare	1
Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1
Aspect=Imp|Gender=Fem,Neut|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Conv|Voice=Act	1
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Rare	1
Animacy=Anim|Case=Acc|Gender=Masc|NameType=Geo,Giv|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Gen|Gender=Masc|Gender[psor]=Fem|NameType=Giv|Number=Sing|Poss=Yes	1
Mood=Cnd|Number=Sing|Person=1|Style=Coll|VerbForm=Fin	1
Mood=Cnd|Number=Plur|Person=1|Style=Coll|VerbForm=Fin	1
Case=Loc|Gender=Fem|Number=Plur|Polarity=Pos|Style=Coll	1
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Geo,Giv|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Voc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	1
Case=Acc|Foreign=Yes|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	1
Animacy=Anim|Foreign=Yes|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1
Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|Style=Expr	1
Gender=Neut|Number=Sing|Polarity=Pos|Style=Vulg|Variant=Short|VerbForm=Part|Voice=Pass	1
Case=Ins|Foreign=Yes|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	1
Animacy=Anim|Gender=Masc|NameType=Pro|Polarity=Pos	1
Abbr=Yes|NameType=Com,Pro|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	1
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Expr	1
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Arch	1
Animacy=Anim|Case=Dat|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	1
Mood=Imp|Number=Plur|Person=3|Polarity=Pos|Style=Arch|VerbForm=Fin	1
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|Style=Arch	1
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos	1
Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos	1
Mood=Imp|Number=Sing|Person=3|Polarity=Pos|Style=Arch|VerbForm=Fin	1
Foreign=Yes|Mood=Ind|NameType=Oth|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1
Foreign=Yes|NameType=Oth|PronType=Tot	1
Foreign=Yes|NameType=Oth|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1
Case=Nom|Degree=Pos|Foreign=Yes|Gender=Fem|NameType=Pro|Number=Plur|Polarity=Pos	1
Case=Nom|Foreign=Yes|Gender=Fem|NameType=Pro|Number=Plur|Polarity=Pos	1
Case=Loc|Degree=Pos|Gender=Fem|NameType=Com,Geo|Number=Sing|Polarity=Pos	1
Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	1
Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	1
Animacy=Anim|Case=Voc|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Loc|Gender=Masc|Gender[psor]=Masc|NameType=Geo|Number=Plur|Poss=Yes	1
Animacy=Anim|Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1
AdpType=Prep|Foreign=Yes|NameType=Sur	1
Case=Ins|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|Style=Coll	1
Case=Loc|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos|Style=Coll	1
Case=Ins|Gender=Fem|Gender[psor]=Masc|Number=Plur|Poss=Yes	1
Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1
Animacy=Anim|Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Neg	1
Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Style=Coll	1
Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel|Style=Coll	1
Foreign=Yes|Gender=Fem|NameType=Geo,Pro|Polarity=Pos	1
Case=Acc|Degree=Sup|Gender=Fem|Number=Plur|Polarity=Neg	1
Animacy=Inan|Case=Gen|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Neg	1
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Com,Giv,Sur|Number=Sing|Polarity=Pos	1
Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Int,Rel	1
Animacy=Anim|Case=Acc|Gender=Masc|Gender[psor]=Fem|NameType=Giv|Number=Sing|Poss=Yes	1
Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Style=Coll|Tense=Pres|VerbForm=Fin|Voice=Act	1
Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Style=Vulg	1
Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Style=Coll	1
Case=Nom|Gender=Neut|Gender[psor]=Masc|NameType=Nat|Number=Sing|Poss=Yes	1
Degree=Pos|Foreign=Yes|NameType=Oth,Sur|Polarity=Pos	1
Case=Loc|Foreign=Yes|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos|Style=Rare	1
Foreign=Yes|Hyph=Yes|Polarity=Pos|Style=Coll	1
Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos|Style=Arch	1
Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Neg|Style=Coll	1
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	1
Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Int,Rel	1
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Nat|Number=Sing|Polarity=Pos	1
Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	1
Degree=Pos|Foreign=Yes|NameType=Geo,Pro|Polarity=Pos	1
Abbr=Yes|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	1
Animacy=Inan|Gender=Masc|NameType=Giv,Pro,Sur|Polarity=Pos	1
NameType=Oth	1
Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Style=Expr|Tense=Past|VerbForm=Part|Voice=Act	1
Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	1
Polarity=Pos|Style=Expr|VerbForm=Inf	1
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Geo,Giv|Number=Plur|Poss=Yes	1
Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|Style=Slng	1
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Nat|Number=Sing|Polarity=Pos|Style=Coll	1
Case=Gen|Foreign=Yes|Gender=Fem|NameType=Giv,Oth|Number=Sing|Polarity=Pos	1
Foreign=Yes|Mood=Ind|NameType=Oth|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1
Case=Acc|Foreign=Yes|NameType=Oth|Number=Sing|Person=2|PronType=Prs	1
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Geo,Oth|Polarity=Pos	1
Case=Nom|Foreign=Yes|Gender=Neut|NameType=Oth|Number=Sing|PronType=Dem	1
Case=Nom|Foreign=Yes|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
Case=Acc|Gender=Neut|Gender[psor]=Masc|NameType=Nat|Number=Sing|Poss=Yes	1
Case=Acc|Gender=Neut|Number=Sing|PronType=Emp	1
Animacy=Anim|Case=Acc|Gender=Masc|NameType=Oth|Number=Plur|Polarity=Pos	1
Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	1
Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Masc|Number=Plur|Poss=Yes	1
Case=Nom|Foreign=Yes|NameType=Com|Number=Sing|NumForm=Word|NumType=Card	1
Abbr=Yes|Foreign=Yes|Gender=Neut|Polarity=Pos|Style=Rare	1
Case=Voc|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	1
Case=Voc|Foreign=Yes|Gender=Neut|Number=Sing|Polarity=Pos	1
Case=Voc|Foreign=Yes|Gender=Fem,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	1
Animacy=Inan|Case=Dat|Gender=Masc|NameType=Com,Nat|Number=Sing|Polarity=Pos	1
Animacy=Anim|Aspect=Perf|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1
Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos|Style=Coll	1
Case=Dat|Gender=Fem|NameType=Nat|Number=Plur|Polarity=Pos	1
AdpType=Comprep|Aspect=Imp	1
Aspect=Imp|Case=Ins|Gender=Fem|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	1
Case=Nom|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos|Style=Coll	1
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos|Style=Coll	1
Abbr=Yes|NumType=Card|PronType=Ind	1
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	1
Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Conv|Voice=Act	1
Case=Gen|Degree=Pos|Foreign=Yes|Gender=Neut|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Com,Geo|Number=Sing|Polarity=Pos	1
Case=Acc|Foreign=Yes|Number=Sing|Person=2|PronType=Prs	1
Aspect=Imp|Case=Ins|Gender=Fem|Number=Dual|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	1
Gender[psor]=Masc|NameType=Sur|Poss=Yes|Style=Coll	1
Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|Style=Slng	1
Case=Dat|Gender=Neut|Number=Plur|Polarity=Pos|Style=Slng	1
Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Ind	1
Animacy=Inan|Case=Loc|Gender=Masc|Gender[psor]=Masc|Number=Plur|Poss=Yes	1
Case=Gen|Degree=Sup|Gender=Neut|Number=Plur|Polarity=Neg	1
Animacy=Anim|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	1
Case=Gen|Gender=Neut|Number=Plur|Polarity=Neg	1
Abbr=Yes|Animacy=Inan|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	1
Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Geo,Sur|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Acc|Degree=Pos|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Acc|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Voc|Foreign=Yes|Gender=Masc|Number=Plur|Polarity=Pos	1
Case=Nom|Gender=Neut|Number=Plur|Polarity=Neg	1
Case=Ins|Gender=Neut|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	1
Animacy=Inan|Case=Gen|Foreign=Yes|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	1
Case=Ins|Number=Plur|NumType=Mult,Sets	1
Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Neg	1
Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Style=Expr	1
Case=Gen|Degree=Sup|Gender=Fem|Number=Sing|Polarity=Neg	1
Case=Acc|Degree=Sup|Gender=Fem|Number=Sing|Polarity=Pos|Style=Rare	1
Abbr=Yes|Gender=Neut|NameType=Com|Number=Plur|Polarity=Pos	1
Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Style=Coll|Tense=Pres|VerbForm=Fin|Voice=Act	1
Case=Nom|Gender=Fem|Gender[psor]=Masc|NameType=Geo|Number=Sing|Poss=Yes	1
Case=Ins|Gender=Neut|Gender[psor]=Masc|NameType=Geo|Number=Sing|Poss=Yes	1
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Expr	1
Animacy=Anim|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Geo|Number=Sing|Poss=Yes	1
Animacy=Inan|Case=Acc|Foreign=Yes|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	1
Case=Loc|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	1
Case=Loc|Degree=Pos|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	1
Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Style=Rare	1
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos|Style=Coll	1
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos|Style=Coll	1
Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Neg	1
Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Style=Coll	1
Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Polarity=Neg|Style=Coll|VerbForm=Fin	1
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|Style=Slng	1
Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|Style=Slng	1
Case=Dat|NumType=Card|PronType=Dem	1
Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing|Polarity=Neg	1
Animacy=Anim|Case=Loc|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	1
Animacy=Inan|Case=Gen|Foreign=Yes|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	1
Case=Voc|Gender=Fem,Neut|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	1
Abbr=Yes|Animacy=Inan|Case=Ins|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	1
Gender=Neut|NameType=Geo,Sur|Polarity=Pos	1
Case=Nom|Gender=Neut|NameType=Sur|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Ins|Gender=Masc|Gender[psor]=Fem|Number=Sing|Poss=Yes	1
Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Giv,Sur|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Geo,Giv|Number=Sing|Polarity=Pos	1
AdpType=Prep|Case=Loc|Foreign=Yes	1
Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	1
Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Style=Vrnc	1
Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|Style=Vrnc	1
Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|Style=Rare	1
Animacy=Anim|Case=Gen|Foreign=Yes|Gender=Masc|NameType=Giv,Sur|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Loc|Foreign=Yes|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Ord|PronType=Ind	1
Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	1
Case=Gen|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs|Style=Coll	1
Case=Acc|Number=Sing|Person=2|PronType=Prs	1
Animacy=Anim|Case=Voc|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos	1
Case=Loc|Foreign=Yes|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	1
Abbr=Yes|Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Geo|Polarity=Pos	1
Animacy=Inan|Case=Ins|Foreign=Yes|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Rare	1
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind|Style=Rare	1
Animacy=Inan|Case=Dat|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Loc|Gender=Masc|PronType=Neg	1
Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	1
Case=Gen|Gender=Fem|NameType=Giv,Sur|Number=Sing|Polarity=Pos	1
Case=Gen|Gender=Fem|Gender[psor]=Fem|NameType=Giv|Number=Sing|Poss=Yes	1
Case=Voc|Gender=Fem,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	1
Case=Dat|Gender=Neut|Gender[psor]=Masc|Number=Plur|Poss=Yes	1
Hyph=Yes|Polarity=Neg	1
Animacy=Anim|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Geo,Sur|Number=Plur|Poss=Yes	1
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	1
Case=Loc|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos|Style=Coll	1
Animacy=Inan|Case=Ins|Gender=Masc|Gender[psor]=Fem|Number=Plur|Poss=Yes	1
Animacy=Anim|Case=Nom|Degree=Pos|Foreign=Yes|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	1
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Giv,Oth|Polarity=Pos	1
Case=Gen|Gender=Masc,Neut|Number=Sing|NumType=Card|PronType=Ind	1
Animacy=Anim|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Neg	1
Animacy=Anim|Case=Dat|Foreign=Yes|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos|Style=Arch	1
Degree=Pos|NameType=Sur|Polarity=Pos	1
Aspect=Perf|Polarity=Pos|Style=Coll|VerbForm=Inf	1
Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Style=Coll|Tense=Past|VerbForm=Part|Voice=Act	1
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos|Style=Coll	1
Case=Dat|Degree=Pos|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	1
Animacy=Inan|Case=Acc|Foreign=Yes|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos	1
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	1
Case=Nom|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos|Style=Coll	1
Case=Gen|Degree=Pos|Gender=Neut|NameType=Sur|Number=Sing|Polarity=Pos	1
Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Style=Coll	1
Case=Ins|Foreign=Yes|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Acc|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	1
Case=Acc|Gender=Fem|NameType=Giv,Sur|Number=Sing|Polarity=Pos	1
Case=Dat|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos|Style=Rare	1
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Com,Pro|Number=Sing|Polarity=Pos	1
Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Style=Rare	1
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	1
Case=Loc|Foreign=Yes|Gender=Fem|Number=Plur|Polarity=Pos	1
Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Style=Vulg	1
Abbr=Yes|Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	1
Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|Style=Arch	1
Typo=Yes	1
Foreign=Yes|Mood=Imp|Number=Plur|Person=1|Polarity=Pos|VerbForm=Fin	1
Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	1
Case=Voc|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	1
Case=Acc|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos|Style=Coll	1
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos|Style=Rare	1
Animacy=Inan|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	1
Abbr=Yes|Animacy=Inan|Case=Loc|Gender=Masc|NameType=Com,Pro|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|NumType=Card|PronType=Ind	1
Case=Ins|Gender=Fem|Number=Dual|PronType=Dem	1
Case=Acc|Degree=Pos|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Com,Pro|Number=Plur|Polarity=Pos	1
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	1
Case=Nom|Foreign=Yes|Gender=Fem|NameType=Com|Number=Plur|Polarity=Pos	1
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Ord|Style=Coll	1
Foreign=Yes|Number=Plur|PronType=Dem	1
Animacy=Inan|Case=Acc|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	1
Case=Nom|Degree=Pos|Gender=Neut|NameType=Pro|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Acc|Gender=Masc|Gender[psor]=Masc|Number=Plur|Poss=Yes	1
Degree=Pos|Foreign=Yes|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	1
Case=Acc|Degree=Pos|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	1
Case=Acc|Gender=Neut|Number=Sing|NumType=Card|PronType=Ind	1
Animacy=Anim|Case=Nom|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Neg	1
Case=Nom|Degree=Pos|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	1
Case=Gen|Number=Sing|Person=2|PronType=Prs	1
Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|Style=Slng	1
Hyph=Yes|NameType=Geo|Polarity=Pos	1
Case=Ins|Gender=Neut|Gender[psor]=Masc|NameType=Giv,Sur|Number=Sing|Poss=Yes	1
Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Style=Slng	1
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	1
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos|Style=Rare	1
Case=Acc|Gender=Neut|Gender[psor]=Fem|NameType=Giv|Number=Sing|Poss=Yes	1
Animacy=Inan|Gender=Masc|NameType=Com,Sur|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Giv,Sur|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	1
Animacy=Anim|Case=Ins|Gender=Masc|Gender[psor]=Masc|NameType=Com|Number=Sing|Poss=Yes	1
Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|Style=Rare	1
Case=Dat|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	1
Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|Style=Expr	1
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Geo,Sur|Number=Plur|Polarity=Pos	1
Case=Nom|Gender=Masc|Number=Sing|PronType=Ind|Style=Coll	1
Case=Loc|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos|PronType=Tot	1
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Vulg	1
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos|Style=Coll	1
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Giv,Sur|Number=Sing|Polarity=Pos	1
Case=Acc|Degree=Pos|Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos	1
Foreign=Yes|Mood=Ind|NameType=Oth|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1
Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|NameType=Geo,Sur|Number=Plur|Polarity=Pos	1
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Nat|Number=Sing|Poss=Yes	1
Animacy=Inan|Case=Dat|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Plur|Poss=Yes	1
Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Style=Slng	1
Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare|Variant=Short|VerbForm=Part|Voice=Pass	1
Case=Gen|Degree=Pos|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	1
Case=Gen|Gender=Neut|Gender[psor]=Fem|Number=Sing|Poss=Yes	1
Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Acc|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	1
Foreign=Yes|Polarity=Neg|VerbForm=Inf	1
Animacy=Inan|Case=Dat|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos	1
Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Slng	1
Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Style=Vrnc|Tense=Pres|VerbForm=Fin|Voice=Act	1
